RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
102001,0,United States,country,,167000.0,172800.0,174610.0,177000.0,182000.0,180000.0,175000.0,167000.0,165000.0,157500.0,155003.0,150000.0,149900.0,150000.0,150000.0,156000.0,163000.0,164000.0,160000.0,157000.0,155000.0,154900.0,155000.0,151000.0,150000.0,154900.0,155000.0,159900.0,165000.0,162500.0,160000.0,155000.0,152000.0,152000.0,152000.0,146000.0,143500.0,145000.0,146495.0,150000.0,156900.0,155000.0,152000.0,148386.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153500.0,160000.0,165000.0,165000.0,162500.0,158000.0,155000.0,158310.0,159000.0,150000.0,152000.0,161000.0,166550.0,175000.0,182500.0,183000.0,179000.0,172000.0,170000.0,166872.0,170000.0,162500.0,163500.0,169950.0,175000.0,181000.0,189900.0,188500.0,185000.0,180000.0,176000.0,176571.0,178900.0,172500.0,175000.0,183750.0,189000.0,197000.0,205000.0,200000.0,196500.0,190100.0,188000.0,187000.0,190000.0,185000.0,182465.0,190489.0,199481.0,205000.0,215000.0,213000.0,210000.0,205000.0,202000.0,202500.0,200000.0,198000.0,197000.0,205000.0,212000.0,219000.0,227000.0,225000.0,221000.0,216900.0,215000.0,217000.0,217000.0,215000.0,218000.0,225000.0,228500.0,234000.0,240000.0,236000.0,231000.0,225500.0,225000.0,225000.0,225000.0,222000.0,222441.0,230000.0,238000.0,246000.0,252500.0,250000.0,246500.0,242000.0,240000.0,240000.0,244000.0,238000.0,240000.0,250000.0,255000.0,250000.0,260376.0,274000.0,275000.0,278000.0,279900.0,280000.0,278000.0,272000.0,277000.0,290000.0,302500.0,310000.0,320000.0,320000.0,315000.0,315000.0,315000.0,318000.0,315000.0,309000.0,319500.0,335000.0,350000.0,351000.0,355000.0,340000.0,334000.0,325500.0,320000.0,315000.0,307987.0,305000.0,317000.0,328000.0,335000.0,350000.0,353000.0,350000.0,347500.0,337595.0,332500.0,328000.0,325000.0,325000.0,336500.0,349000.0,355000.0,365000.0,375000.0,367951.0,365000.0,359000.0
394913,1,"New York, NY",msa,NY,400000.0,395000.0,395000.0,400000.0,405000.0,420000.0,417000.0,385000.0,380000.0,370000.0,365000.0,350000.0,350000.0,345000.0,342000.0,350000.0,360000.0,370000.0,370000.0,355000.0,350000.0,359000.0,348400.0,354475.0,345000.0,347000.0,340000.0,350000.0,370476.0,377500.0,375000.0,355000.0,352000.0,353794.0,350000.0,346500.0,335000.0,330000.0,333400.0,345000.0,360000.0,370000.0,360000.0,355000.0,327000.0,327000.0,328000.0,325000.0,325000.0,325000.0,330000.0,347625.0,360000.0,365000.0,361900.0,350000.0,335000.0,338000.0,342750.0,338000.0,325000.0,328000.0,332500.0,355000.0,375000.0,384000.0,384000.0,365000.0,353000.0,350000.0,350000.0,350000.0,344104.0,342750.0,340000.0,350000.0,378000.0,385000.0,390000.0,365000.0,355000.0,355000.0,355000.0,364000.0,345000.0,350000.0,348700.0,362500.0,380000.0,385000.0,390000.0,375000.0,360000.0,360000.0,364000.0,355000.0,349580.0,345000.0,356850.0,365000.0,385000.0,391500.0,390000.0,376000.0,365000.0,365000.0,360000.0,360000.0,350000.0,348000.0,365000.0,375000.0,396000.0,400000.0,400000.0,385000.0,375500.0,377750.0,375000.0,377500.0,370000.0,382500.0,385000.0,397500.0,420000.0,420000.0,420000.0,400000.0,390000.0,395000.0,385000.0,388900.0,390000.0,379000.0,393000.0,405000.0,425000.0,425500.0,430000.0,413500.0,410000.0,410500.0,420000.0,423051.0,407500.0,415500.0,435000.0,438000.0,449280.0,450000.0,470000.0,475000.0,480000.0,490000.0,485000.0,485000.0,490000.0,485000.0,500000.0,510500.0,535000.0,537000.0,545000.0,530000.0,525000.0,525000.0,525000.0,525000.0,525000.0,529000.0,540000.0,560000.0,582750.0,587750.0,585000.0,565000.0,550000.0,550000.0,535000.0,540000.0,535000.0,535000.0,552000.0,575000.0,600000.0,610000.0,630000.0,605000.0,600000.0,600000.0,600000.0,600000.0,595000.0,600000.0,620000.0,645000.0,675000.0,675000.0,675000.0,665000.0
753899,2,"Los Angeles, CA",msa,CA,500000.0,483000.0,487000.0,470000.0,455000.0,437000.0,424500.0,395000.0,385500.0,365000.0,350000.0,328000.0,331750.0,335000.0,335000.0,350000.0,365000.0,369000.0,370000.0,381250.0,375000.0,382500.0,381500.0,366000.0,365000.0,380000.0,380000.0,400000.0,390000.0,390000.0,388000.0,395000.0,373500.0,380000.0,375000.0,355000.0,360000.0,370000.0,375000.0,370000.0,375000.0,380000.0,365000.0,362000.0,350000.0,350000.0,350000.0,338000.0,340000.0,357000.0,370000.0,370000.0,380000.0,390000.0,390000.0,399000.0,391000.0,400000.0,410000.0,392000.0,410000.0,439000.0,465000.0,472500.0,490000.0,495000.0,495000.0,493000.0,476250.0,480000.0,495000.0,470000.0,490000.0,505500.0,515000.0,529000.0,533000.0,535000.0,535000.0,530000.0,530000.0,520000.0,518000.0,514750.0,527500.0,542500.0,560000.0,555000.0,565000.0,566000.0,560000.0,555000.0,550000.0,557000.0,555000.0,550000.0,551000.0,572000.0,590000.0,602000.0,609000.0,600000.0,609000.0,597000.0,597000.0,595000.0,585000.0,591000.0,597750.0,609500.0,622000.0,639000.0,640000.0,650000.0,640000.0,640000.0,630000.0,635000.0,631000.0,625000.0,652000.0,665000.0,663000.0,685000.0,685000.0,680000.0,680000.0,670000.0,665000.0,662250.0,639000.0,640000.0,650000.0,670000.0,679000.0,680000.0,692000.0,700000.0,680000.0,685500.0,680000.0,680000.0,691000.0,685000.0,705000.0,725000.0,700000.0,699000.0,725000.0,761000.0,775000.0,775000.0,775000.0,765000.0,765000.0,773000.0,795000.0,820000.0,839000.0,850000.0,860000.0,853750.0,855000.0,850000.0,850000.0,850000.0,865000.0,854000.0,880000.0,910000.0,945000.0,950000.0,925000.0,887500.0,880000.0,870000.0,860000.0,850000.0,840000.0,827000.0,850000.0,868000.0,870000.0,890000.0,905000.0,915000.0,940000.0,920000.0,910000.0,922500.0,890000.0,885000.0,940000.0,943000.0,970000.0,1000000.0,988000.0,975000.0,950000.0,931500.0
394463,3,"Chicago, IL",msa,IL,215000.0,222000.0,224000.0,230000.0,239000.0,235000.0,235000.0,210000.0,215000.0,200000.0,191500.0,183000.0,179000.0,189000.0,186500.0,195000.0,200000.0,200000.0,193000.0,187000.0,181000.0,179000.0,175000.0,170000.0,165000.0,182000.0,183000.0,189515.0,200000.0,194000.0,200000.0,180000.0,181000.0,175950.0,172500.0,166000.0,160000.0,161500.0,168000.0,170000.0,180000.0,185000.0,182500.0,164000.0,157500.0,156000.0,150000.0,144500.0,147000.0,157000.0,170000.0,175000.0,188000.0,175000.0,169000.0,156500.0,150000.0,154000.0,150000.0,144000.0,139000.0,154000.0,166000.0,175000.0,192000.0,192000.0,186500.0,177000.0,175000.0,171000.0,175000.0,162500.0,160000.0,170950.0,180000.0,195000.0,214000.0,208000.0,208000.0,192000.0,185000.0,180000.0,180000.0,175000.0,170000.0,188006.0,198000.0,210500.0,224000.0,220000.0,212000.0,200000.0,195000.0,190000.0,192500.0,184000.0,180000.0,199700.0,215000.0,223500.0,234000.0,227500.0,223000.0,209000.0,205000.0,202000.0,200000.0,200000.0,197500.0,217500.0,229000.0,234000.0,245000.0,237500.0,230000.0,221000.0,218250.0,220000.0,216000.0,215000.0,220000.0,230000.0,243000.0,247000.0,257500.0,245500.0,240000.0,230000.0,225000.0,226000.0,220000.0,220000.0,223000.0,235250.0,245000.0,254000.0,259000.0,252500.0,247000.0,234900.0,235000.0,235000.0,234000.0,227000.0,231000.0,253000.0,261500.0,252681.0,260000.0,270000.0,276750.0,270000.0,268000.0,265000.0,261000.0,257000.0,260000.0,277000.0,295000.0,300000.0,300000.0,290000.0,285000.0,275000.0,274000.0,273000.0,267000.0,265000.0,269000.0,280000.0,300000.0,301500.0,315000.0,300000.0,286000.0,278500.0,275000.0,270000.0,265000.0,260000.0,267159.0,285250.0,297500.0,305000.0,320000.0,315000.0,315000.0,300000.0,290000.0,290000.0,285000.0,284900.0,290000.0,308000.0,320000.0,329000.0,344950.0,339900.0,325000.0,325000.0
394514,4,"Dallas, TX",msa,TX,138048.0,146680.0,145000.0,150000.0,156500.0,154305.0,150000.0,140000.0,140000.0,135000.0,135000.0,129000.0,138500.0,137500.0,140000.0,151250.0,156900.0,155000.0,151400.0,145000.0,142500.0,140000.0,140000.0,130900.0,143500.0,146000.0,150000.0,152000.0,155000.0,156975.0,156000.0,145000.0,142000.0,142000.0,146500.0,138600.0,140825.0,139950.0,144700.0,150000.0,154000.0,152950.0,154000.0,145000.0,142950.0,139500.0,144900.0,138000.0,143600.0,154500.0,156000.0,162000.0,166500.0,164900.0,160500.0,160000.0,153825.0,155000.0,158000.0,148000.0,155000.0,165500.0,175000.0,180000.0,184000.0,184625.0,181100.0,175000.0,171829.0,168500.0,171750.0,162000.0,173000.0,178500.0,182500.0,189000.0,197500.0,195000.0,190000.0,183500.0,183000.0,185003.0,189900.0,182990.0,189900.0,197350.0,208000.0,215100.0,220000.0,212747.0,212000.0,200000.0,200000.0,200000.0,206250.0,197000.0,208000.0,218000.0,220000.0,235000.0,239900.0,230000.0,230000.0,225000.0,224736.0,229000.0,230000.0,225000.0,234181.0,240000.0,247000.0,252500.0,255000.0,250000.0,250700.0,242000.0,240000.0,241000.0,245100.0,235000.0,249000.0,259900.0,259000.0,269287.0,270000.0,265000.0,258370.0,250000.0,248000.0,246080.0,249900.0,238603.0,247000.0,259000.0,264000.0,275000.0,275000.0,270000.0,270000.0,262000.0,260000.0,259900.0,265000.0,256000.0,262000.0,270000.0,280000.0,270605.0,285000.0,295000.0,292000.0,293145.0,297700.0,295000.0,295228.0,285000.0,310000.0,320000.0,330000.0,350000.0,356380.0,354000.0,350000.0,350000.0,350000.0,351000.0,357000.0,351456.0,370000.0,383800.0,413050.0,423000.0,420000.0,410000.0,399000.0,389000.0,382000.0,373750.0,360000.0,355000.0,370000.0,375000.0,385904.0,395000.0,400931.0,400000.0,390000.0,381000.0,379000.0,375000.0,370000.0,370000.0,383000.0,395000.0,400000.0,407500.0,405000.0,400000.0,395000.0,385000.0
394692,5,"Houston, TX",msa,TX,145100.0,145000.0,146000.0,150000.0,156000.0,155000.0,154900.0,151123.0,134875.0,129900.0,134000.0,125119.0,132894.0,141275.0,146638.0,153400.0,161000.0,159500.0,159900.0,153000.0,143000.0,145000.0,144000.0,139000.0,144539.0,150000.0,147000.0,148500.0,153900.0,154500.0,153000.0,149900.0,144921.0,146250.0,151500.0,133200.0,148900.0,142000.0,145000.0,152000.0,156000.0,154000.0,152000.0,147500.0,145000.0,143007.0,149900.0,133000.0,137431.0,152900.0,152000.0,160000.0,166900.0,164000.0,158000.0,155000.0,152500.0,155000.0,155000.0,142000.0,152000.0,162000.0,174900.0,176500.0,186000.0,182500.0,180000.0,174667.0,170000.0,172500.0,175000.0,168481.0,173500.0,199260.0,210000.0,212000.0,218000.0,197500.0,194000.0,185000.0,180000.0,180870.0,190000.0,180000.0,185000.0,195000.0,195000.0,205000.0,210000.0,205000.0,202000.0,190000.0,189945.0,185000.0,195000.0,186250.0,185000.0,194000.0,200091.0,210000.0,215000.0,215000.0,209000.0,202500.0,200000.0,205000.0,208000.0,193138.0,200000.0,213888.0,213000.0,222125.0,225700.0,219000.0,218000.0,217000.0,209900.0,210000.0,210000.0,204000.0,212000.0,220000.0,227000.0,230000.0,230000.0,230000.0,224000.0,215009.0,217250.0,217000.0,220000.0,211000.0,215140.0,225000.0,230000.0,239550.0,240500.0,236000.0,235000.0,227000.0,225000.0,225000.0,235000.0,221900.0,229000.0,235724.0,238000.0,235000.0,250000.0,260000.0,257050.0,252000.0,256000.0,262500.0,264000.0,255000.0,270900.0,287500.0,295000.0,302000.0,310000.0,304290.0,300000.0,292500.0,297000.0,305000.0,309000.0,299000.0,317000.0,320000.0,335000.0,350000.0,350000.0,340000.0,328950.0,326000.0,312000.0,310000.0,310000.0,300000.0,310000.0,315000.0,325000.0,332000.0,340000.0,,,322500.0,319900.0,320000.0,315000.0,310500.0,330000.0,325000.0,345000.0,350000.0,352000.0,350000.0,335000.0,335000.0
395209,6,"Washington, DC",msa,VA,355000.0,347000.0,345000.0,350000.0,350000.0,340000.0,325000.0,290000.0,289138.0,275000.0,279000.0,266750.0,268250.0,269000.0,277125.0,297440.0,310000.0,319000.0,314950.0,290000.0,285000.0,285000.0,280333.0,267750.0,270000.0,270000.0,299900.0,300000.0,300000.0,331000.0,289900.0,300000.0,300000.0,300000.0,299900.0,275000.0,275000.0,279000.0,299000.0,318000.0,333500.0,335000.0,329900.0,295000.0,290000.0,300000.0,285000.0,280000.0,276700.0,312000.0,329900.0,350000.0,369900.0,355000.0,345000.0,330000.0,324900.0,330000.0,325000.0,308000.0,320000.0,345000.0,367000.0,389000.0,399000.0,390000.0,378000.0,352000.0,349000.0,349900.0,350000.0,340000.0,341750.0,350000.0,375000.0,399000.0,400000.0,392500.0,380000.0,357500.0,360000.0,356000.0,365000.0,340000.0,352000.0,365000.0,385000.0,400000.0,396000.0,385000.0,375000.0,365000.0,355000.0,359900.0,349900.0,349900.0,350000.0,360000.0,383000.0,395000.0,400000.0,395000.0,385000.0,364000.0,365000.0,365000.0,365000.0,355000.0,350000.0,371250.0,397000.0,409000.0,415000.0,405000.0,395000.0,375000.0,375000.0,385000.0,383000.0,370000.0,375750.0,405000.0,415000.0,421000.0,426500.0,423000.0,418000.0,399000.0,397000.0,400000.0,405000.0,390000.0,399995.0,415000.0,430000.0,438000.0,444250.0,435000.0,428950.0,405000.0,415900.0,420000.0,420000.0,400000.0,419900.0,445000.0,460000.0,450000.0,456000.0,481000.0,470000.0,450000.0,445000.0,441000.0,440000.0,435000.0,435000.0,464000.0,491000.0,501000.0,505000.0,499900.0,485000.0,466500.0,478000.0,469000.0,467250.0,448000.0,460000.0,500000.0,530000.0,542250.0,530000.0,513000.0,500000.0,480000.0,486250.0,480000.0,460000.0,450000.0,490000.0,499225.0,535000.0,555000.0,550000.0,550000.0,550000.0,520000.0,540000.0,530000.0,525001.0,510000.0,545000.0,580000.0,615000.0,625000.0,624000.0,610000.0,596500.0,580000.0
394974,7,"Philadelphia, PA",msa,PA,192000.0,200000.0,201000.0,215000.0,220000.0,225000.0,226515.0,210000.0,200000.0,192300.0,189000.0,184900.0,182000.0,187000.0,190000.0,200000.0,218000.0,215000.0,214000.0,200000.0,195000.0,196000.0,190000.0,190000.0,185000.0,189900.0,199500.0,200000.0,221000.0,210000.0,209000.0,199900.0,192000.0,195000.0,190000.0,190000.0,176500.0,180000.0,184000.0,194450.0,212000.0,208000.0,209188.0,190000.0,183725.0,185000.0,185000.0,180000.0,170000.0,183000.0,190900.0,200000.0,219900.0,215000.0,211000.0,197000.0,189900.0,199250.0,190000.0,180000.0,170000.0,190000.0,193000.0,209000.0,230000.0,226467.0,220000.0,200000.0,195000.0,194000.0,193000.0,184500.0,175000.0,185000.0,190000.0,208000.0,225000.0,222000.0,219000.0,200450.0,195000.0,195000.0,189900.0,186375.0,172500.0,189000.0,191000.0,215000.0,225000.0,220000.0,218000.0,205500.0,195000.0,189000.0,185000.0,189000.0,182000.0,185000.0,195000.0,210000.0,228000.0,223000.0,214250.0,205000.0,195000.0,195000.0,199900.0,180000.0,177500.0,191625.0,200500.0,216125.0,230000.0,229000.0,219000.0,208000.0,200000.0,207000.0,208500.0,193200.0,190000.0,206900.0,210000.0,222000.0,238900.0,234250.0,235000.0,220000.0,210000.0,216500.0,210000.0,195000.0,202750.0,215000.0,223000.0,235000.0,255000.0,250000.0,249950.0,230000.0,227000.0,235000.0,230000.0,224900.0,222000.0,237000.0,260000.0,247500.0,259000.0,275000.0,277000.0,269000.0,260000.0,264000.0,260000.0,256200.0,249990.0,255000.0,265000.0,278000.0,300000.0,300000.0,300000.0,285000.0,280000.0,281000.0,270000.0,263000.0,255000.0,268000.0,285000.0,309000.0,326944.0,318000.0,315000.0,305000.0,295000.0,298225.0,292500.0,275000.0,275000.0,295000.0,300000.0,320000.0,339000.0,340000.0,340000.0,320000.0,322000.0,324900.0,318000.0,310000.0,305000.0,320000.0,335000.0,350000.0,371250.0,365000.0,367500.0,350000.0
394856,8,"Miami, FL",msa,FL,282000.0,276000.0,275000.0,272500.0,275000.0,262250.0,255000.0,238250.0,230000.0,215000.0,207000.0,185000.0,185000.0,180000.0,170000.0,175000.0,190000.0,185000.0,180000.0,182000.0,175000.0,172700.0,180000.0,163150.0,170000.0,175000.0,173000.0,175000.0,175000.0,170000.0,167100.0,169000.0,170000.0,165000.0,164000.0,148950.0,149000.0,150000.0,155000.0,164000.0,164000.0,159000.0,156000.0,150000.0,150000.0,152000.0,154450.0,150000.0,150000.0,158915.0,167500.0,167000.0,172800.0,170000.0,170000.0,170000.0,170000.0,170000.0,177000.0,172700.0,177000.0,189950.0,199000.0,205000.0,210000.0,219000.0,215000.0,210000.0,200000.0,210000.0,215000.0,202500.0,206000.0,213000.0,220000.0,230000.0,235000.0,235000.0,225000.0,225000.0,225000.0,225000.0,231000.0,225000.0,230000.0,238000.0,240606.0,250000.0,255000.0,250000.0,253050.0,250000.0,246860.0,250000.0,252000.0,240850.0,250000.0,255000.0,262500.0,270000.0,279900.0,275000.0,275000.0,275000.0,272000.0,265000.0,270000.0,270000.0,270000.0,282913.0,285000.0,290000.0,300000.0,293500.0,295000.0,295000.0,282000.0,295000.0,295000.0,295000.0,295000.0,310000.0,305000.0,310000.0,320000.0,310000.0,310000.0,310000.0,315000.0,310000.0,312250.0,305000.0,307700.0,315000.0,315500.0,323000.0,325500.0,327500.0,325000.0,325000.0,322000.0,327000.0,330000.0,330000.0,333000.0,340000.0,340000.0,335000.0,345000.0,360000.0,360000.0,360000.0,367000.0,370000.0,375000.0,373000.0,380000.0,396000.0,410000.0,412500.0,428100.0,426600.0,422000.0,417000.0,420000.0,432000.0,437000.0,437400.0,458000.0,470000.0,490000.0,500000.0,500000.0,500000.0,485000.0,490000.0,485000.0,480000.0,470000.0,480000.0,490000.0,501000.0,520000.0,530000.0,543500.0,530000.0,530000.0,530000.0,540000.0,525000.0,525000.0,530005.0,555000.0,565000.0,575000.0,575000.0,585000.0,565000.0,550000.0,550000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,155000.0,154900.0,159000.0,159000.0,155000.0,149900.0,137800.0,135000.0,119800.0,121000.0,116900.0,115000.0,117000.0,120000.0,125000.0,130000.0,136500.0,130000.0,130000.0,130000.0,131400.0,120303.0,116000.0,117900.0,120000.0,129000.0,133000.0,125000.0,126000.0,118000.0,118858.0,115000.0,115641.0,113000.0,102000.0,99900.0,106050.0,106000.0,105000.0,110000.0,105900.0,102000.0,92500.0,89900.0,93100.0,91000.0,82000.0,82000.0,95000.0,100000.0,106000.0,106000.0,110000.0,107500.0,105000.0,103825.0,107000.0,115000.0,100000.0,114000.0,126000.0,135000.0,148000.0,150000.0,158000.0,149000.0,139000.0,139000.0,130900.0,139900.0,130000.0,130500.0,142000.0,154500.0,167500.0,170000.0,172000.0,163000.0,157500.0,154900.0,150000.0,160000.0,149000.0,155000.0,167000.0,175000.0,189500.0,189000.0,186200.0,175000.0,172500.0,170000.0,170000.0,172000.0,165000.0,165803.0,176000.0,185000.0,196000.0,194000.0,200000.0,185000.0,179900.0,180000.0,181950.0,179900.0,175000.0,179000.0,190000.0,200000.0,204000.0,210000.0,209900.0,198000.0,196000.0,195000.0,190000.0,198500.0,190900.0,200000.0,210000.0,220000.0,226900.0,228000.0,225000.0,203000.0,215600.0,210000.0,210000.0,209900.0,204000.0,209000.0,220000.0,225000.0,238000.0,240000.0,239000.0,229500.0,227000.0,224000.0,224900.0,230000.0,220000.0,230000.0,245500.0,257000.0,245000.0,251263.0,267000.0,268900.0,267000.0,265000.0,265000.0,265000.0,260000.0,270000.0,282000.0,300000.0,305000.0,320000.0,320000.0,315000.0,320000.0,330000.0,325050.0,327999.0,315000.0,330000.0,342000.0,358000.0,370000.0,370000.0,365000.0,350000.0,345000.0,340000.0,337750.0,330000.0,324900.0,340000.0,348350.0,355000.0,366000.0,379000.0,375000.0,370000.0,362750.0,355000.0,350000.0,342000.0,337706.0,360000.0,368000.0,370000.0,385000.0,395000.0,385000.0,375000.0,375000.0
